Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2010,laird,gerald,tige,C,270,56,22
2014,laird,gerald,brav,C,152,31,12
2011,laird,gerald,card,C,95,22,11
2015,laird,gerald,diam,C,2,0,0
2013,laird,gerald,brav,C,121,34,12
2015,lake,junior,orio,OF,22,3,2
2015,lake,junior,tota,OF,80,16,4
2015,lake,junior,cubs,OF,58,13,2
2013,lake,junior,cubs,SS,236,66,26
2014,lake,junior,cubs,OF,308,65,30
2016,lake,junior,blue,OF,35,7,5
2012,lalli,blake,cubs,C,15,2,1
2013,lalli,blake,brew,C,24,3,1
2016,lalli,blake,brav,C,13,2,0
2015,lamarre,ryan,reds,OF,25,2,2
2016,lamarre,ryan,rsox,OF,5,0,1
2017,lamarre,ryan,as,OF,7,0,0
2015,lamb,jake,diam,3B,350,92,38
2014,lamb,jake,diam,3B,126,29,15
2016,lamb,jake,diam,3B,523,130,81
2017,lamb,jake,diam,3B,536,133,89
2010,lamb,mike,marl,3B,38,7,2
2014,lambo,andrew,pira,OF,39,10,3
2015,lambo,andrew,pira,OF,25,1,1
2013,lambo,andrew,pira,OF,30,7,4
2016,lambo,andrew,as,OF,1,0,0
2010,langerhans,ryan,mari,OF,107,21,16
2012,langerhans,ryan,ange,OF,1,0,0
2013,langerhans,ryan,blue,1B,11,3,3
2011,langerhans,ryan,mari,OF,52,9,6
2012,laporta,matt,indi,1B,58,14,2
2010,laporta,matt,indi,OF,376,83,41
2011,laporta,matt,indi,1B,352,87,34
2010,larish,jeff,as,1B,57,10,5
2010,larish,jeff,tige,1B,10,2,0
2010,larish,jeff,tota,1B,67,12,5
2010,laroche,adam,diam,1B,560,146,75
2011,laroche,adam,nati,1B,151,26,15
2012,laroche,adam,nati,1B,571,155,76
2015,laroche,adam,whit,1B,429,89,41
2014,laroche,adam,nati,1B,494,128,73
2013,laroche,adam,nati,1B,511,121,70
2010,laroche,andy,pira,3B,247,51,26
2013,laroche,andy,blue,3B,4,0,0
2011,laroche,andy,as,3B,93,23,10
2010,larue,jason,card,C,56,11,3
2014,lastella,tommy,brav,2B,319,80,22
2015,lastella,tommy,cubs,2B,67,17,4
2017,lastella,tommy,cubs,3B,125,36,18
2016,lastella,tommy,cubs,2B,148,40,17
2012,lavarnway,ryan,rsox,C,153,24,11
2015,lavarnway,ryan,orio,C,28,3,1
2013,lavarnway,ryan,rsox,C,77,23,8
2014,lavarnway,ryan,rsox,C,10,0,0
2015,lavarnway,ryan,brav,C,66,15,5
2015,lavarnway,ryan,tota,C,94,18,6
2011,lavarnway,ryan,rsox,C,39,9,5
2017,lavarnway,ryan,as,C,11,3,0
2014,lawrie,brett,blue,3B,259,64,27
2011,lawrie,brett,blue,2B,150,44,26
2012,lawrie,brett,blue,3B,494,135,73
2015,lawrie,brett,as,3B,562,146,64
2013,lawrie,brett,blue,3B,401,102,41
2016,lawrie,brett,whit,3B,351,87,35
2012,lee,carlos,tota,1B,550,144,53
2012,lee,carlos,astr,1B,258,74,24
2010,lee,carlos,astr,OF,605,149,67
2012,lee,carlos,marl,1B,292,70,29
2011,lee,carlos,astr,OF,585,161,66
2016,lee,dae-ho,mari,1B,292,74,33
2010,lee,derrek,tota,1B,547,142,80
2011,lee,derrek,pira,1B,101,34,16
2011,lee,derrek,tota,1B,435,116,55
2011,lee,derrek,orio,1B,334,82,39
2010,lee,derrek,cubs,1B,418,105,63
2010,lee,derrek,brav,1B,129,37,17
2013,lemahieu,d.j.,rock,2B,404,113,39
2011,lemahieu,d.j.,cubs,SS,60,15,3
2012,lemahieu,d.j.,rock,2B,229,69,26
2015,lemahieu,dj,rock,2B,564,171,85
2014,lemahieu,dj,rock,2B,494,132,59
2016,lemahieu,dj,rock,2B,552,192,104
2017,lemahieu,dj,rock,2B,609,189,95
2014,leon,sandy,nati,C,64,10,7
2013,leon,sandy,nati,C,1,0,0
2015,leon,sandy,rsox,C,114,21,8
2012,leon,sandy,nati,C,30,8,2
2017,leon,sandy,rsox,C,271,61,32
2016,leon,sandy,rsox,C,252,78,36
2012,lerud,steven,phil,C,10,2,1
2013,lerud,steven,phil,C,5,0,0
2011,lewis,fred,reds,OF,183,42,20
2010,lewis,fred,blue,OF,428,112,70
2012,lewis,fred,mets,OF,20,3,2
2012,liddi,alex,mari,3B,116,26,8
2013,liddi,alex,mari,3B,17,1,0
2011,liddi,alex,mari,3B,40,9,7
2011,lillibridge,bre,whit,2B,186,48,38
2010,lillibridge,bre,whit,2B,98,22,19
2012,lillibridge,bre,tota,OF,190,37,25
2012,lillibridge,bre,whit,OF,63,11,10
2012,lillibridge,bre,indi,1B,111,24,15
2013,lillibridge,bre,tota,2B,59,7,2
2013,lillibridge,bre,yank,2B,35,6,2
2013,lillibridge,bre,cubs,2B,24,1,0
2012,lillibridge,bre,rsox,2B,16,2,0
2012,lin,che-hsuan,rsox,OF,12,3,1
2017,lin,tzu-wei,rsox,SS,56,15,7
2015,lind,adam,brew,DH,502,139,72
2011,lind,adam,blue,1B,499,125,56
2012,lind,adam,blue,1B,321,82,28
2013,lind,adam,blue,1B,465,134,67
2014,lind,adam,blue,1B,290,93,38
2010,lind,adam,blue,OF,569,135,57
2016,lind,adam,mari,1B,401,96,48
2017,lind,adam,nati,1B,267,81,39
2015,lindor,francisc,indi,SS,390,122,50
2016,lindor,francisc,indi,SS,604,182,99
2017,lindor,francisc,indi,SS,651,178,99
2010,lindsey,john,dodg,1B,12,1,0
2014,liriano,rymer,padr,OF,109,24,13
2017,liriano,rymer,whit,OF,41,9,4
2013,lobaton,jose,devi,C,277,69,38
2014,lobaton,jose,nati,C,214,50,18
2012,lobaton,jose,devi,C,167,37,16
2011,lobaton,jose,devi,C,34,4,2
2015,lobaton,jose,nati,C,136,27,11
2016,lobaton,jose,nati,C,99,23,10
2017,lobaton,jose,nati,C,141,24,11
2017,locastro,timoth,dodg,OF,1,0,0
2011,loewen,adam,blue,OF,32,6,4
2015,lollis,ryan,gian,OF,12,2,0
2011,lombardozi,ste,nati,2B,31,6,3
2014,lombardozzi,ste,orio,2B,73,21,6
2013,lombardozzi,ste,nati,2B,290,75,25
2015,lombardozzi,ste,pira,2B,10,0,1
2012,lombardozzi,ste,nati,2B,384,105,40
2017,lombardozzi,ste,marl,2B,8,0,0
2014,loney,james,devi,1B,600,174,59
2015,loney,james,rays,1B,361,101,25
2010,loney,james,dodg,1B,588,157,67
2012,loney,james,dodg,1B,334,85,32
2012,loney,james,rsox,1B,100,23,5
2012,loney,james,tota,1B,434,108,37
2013,loney,james,devi,1B,549,163,54
2011,loney,james,dodg,1B,531,153,56
2016,loney,james,mets,1B,343,91,30
2012,longoria,evan,devi,3B,273,79,39
2015,longoria,evan,rays,3B,604,163,74
2013,longoria,evan,devi,3B,614,165,91
2010,longoria,evan,devi,3B,574,169,96
2011,longoria,evan,devi,3B,483,118,78
2014,longoria,evan,devi,3B,624,158,83
2016,longoria,evan,rays,3B,633,174,81
2017,longoria,evan,rays,3B,613,160,71
2010,lopez,felipe,card,SS,376,87,50
2010,lopez,felipe,rsox,2B,15,4,2
2011,lopez,felipe,tota,2B,141,29,12
2010,lopez,felipe,tota,2B,391,91,52
2011,lopez,felipe,devi,2B,97,21,8
2011,lopez,felipe,brew,2B,44,8,4
2011,lopez,jose,rock,3B,125,26,10
2010,lopez,jose,mari,2B,593,142,49
2011,lopez,jose,tota,3B,231,50,23
2012,lopez,jose,tota,3B,236,58,18
2011,lopez,jose,marl,2B,106,24,13
2012,lopez,jose,whit,3B,23,5,2
2012,lopez,jose,indi,2B,213,53,16
2014,lopez,rafael,cubs,C,11,2,0
2016,lopez,rafael,reds,C,7,0,0
2017,lopez,rafael,blue,C,54,12,9
2014,lough,david,orio,OF,174,43,31
2013,lough,david,roya,OF,315,90,35
2012,lough,david,roya,OF,59,14,9
2015,lough,david,orio,OF,134,27,14
2016,lough,david,phil,OF,67,16,6
2010,lowell,mike,rsox,3B,218,52,23
2011,lowrie,jed,rsox,SS,309,78,40
2015,lowrie,jed,astr,SS,230,51,35
2013,lowrie,jed,as,SS,603,175,80
2012,lowrie,jed,astr,SS,340,83,43
2010,lowrie,jed,rsox,SS,171,49,31
2014,lowrie,jed,as,SS,502,125,59
2016,lowrie,jed,as,3B,338,89,30
2017,lowrie,jed,as,2B,567,157,86
2013,lucas,ed,marl,3B,351,90,43
2014,lucas,ed,marl,3B,179,45,19
2014,lucroy,jonathan,brew,C,585,176,73
2013,lucroy,jonathan,brew,C,521,146,59
2010,lucroy,jonathan,brew,C,277,70,24
2011,lucroy,jonathan,brew,C,430,114,45
2012,lucroy,jonathan,brew,C,316,101,46
2015,lucroy,jonathan,brew,C,371,98,51
2016,lucroy,jonathan,tota,C,490,143,67
2016,lucroy,jonathan,rang,C,152,42,19
2016,lucroy,jonathan,brew,C,338,101,48
2017,lucroy,jonathan,rang,C,281,68,27
2017,lucroy,jonathan,rock,C,142,44,18
2017,lucroy,jonathan,tota,C,423,112,45
2010,lucy,donny,whit,C,15,5,2
2011,lucy,donny,whit,C,10,2,1
2012,ludwick,ryan,reds,OF,422,116,53
2011,ludwick,ryan,pira,OF,112,26,14
2011,ludwick,ryan,padr,OF,378,90,42
2010,ludwick,ryan,padr,OF,209,44,19
2011,ludwick,ryan,tota,OF,490,116,56
2010,ludwick,ryan,tota,OF,490,123,63
2014,ludwick,ryan,reds,OF,357,87,28
2013,ludwick,ryan,reds,OF,129,31,7
2010,ludwick,ryan,card,OF,281,79,44
2010,lugo,julio,orio,SS,241,60,26
2011,lugo,julio,brav,SS,44,6,3
2010,luna,hector,marl,SS,29,4,2
2012,luna,hector,phil,SS,62,14,5
2017,luplow,jordan,pira,OF,78,16,6
2014,lutz,donald,reds,OF,51,9,2
2013,lutz,donald,reds,OF,58,14,5
2013,lutz,zach,mets,3B,20,6,2
2012,lutz,zach,mets,3B,11,1,1
2015,machado,dixon,tige,SS,68,16,6
2016,machado,dixon,tige,SS,10,1,1
2017,machado,dixon,tige,SS,166,43,17
2012,machado,manny,orio,3B,191,49,24
2014,machado,manny,orio,3B,327,91,38
2015,machado,manny,orio,3B,633,181,102
2013,machado,manny,orio,3B,667,189,88
2016,machado,manny,orio,3B,640,188,105
2017,machado,manny,orio,3B,630,163,81
2012,mahoney,joe,orio,1B,4,0,0
2013,mahoney,joe,marl,1B,29,8,2
2015,mahtook,mikie,rays,OF,105,31,22
2016,mahtook,mikie,rays,OF,185,36,16
2017,mahtook,mikie,tige,OF,348,96,50
2010,maier,mitch,roya,OF,373,98,41
2011,maier,mitch,roya,OF,95,22,19
2012,maier,mitch,roya,OF,64,11,8
2015,maile,luke,rays,C,35,6,2
2016,maile,luke,rays,C,119,27,10
2017,maile,luke,blue,C,130,19,10
2012,maldonado,carlo,nati,C,9,0,0
2010,maldonado,carlo,nati,C,11,3,1
2013,maldonado,marti,brew,C,183,31,13
2012,maldonado,marti,brew,C,233,62,22
2014,maldonado,marti,brew,C,111,26,14
2015,maldonado,marti,brew,C,229,48,19
2011,maldonado,marti,brew,C,1,0,0
2016,maldonado,marti,brew,C,208,42,21
2017,maldonado,marti,ange,C,429,95,43
2016,mancini,trey,orio,1B,14,4,3
2017,mancini,trey,orio,1B,543,159,65
2010,mangini,matt,mari,3B,38,8,2
2010,manzella,tommy,astr,SS,258,58,17
2016,margot,manuel,padr,OF,37,9,4
2017,margot,manuel,padr,OF,487,128,53
2014,marisnick,jake,astr,OF,173,47,18
2014,marisnick,jake,marl,OF,48,8,3
2015,marisnick,jake,astr,OF,339,80,46
2013,marisnick,jake,marl,OF,109,20,6
2014,marisnick,jake,tota,OF,221,55,21
2016,marisnick,jake,astr,OF,287,60,40
2017,marisnick,jake,astr,OF,230,56,50
2017,marjama,michael,mari,C,9,3,1
2011,markakis,nick,orio,OF,641,182,71
2013,markakis,nick,orio,OF,634,172,89
2012,markakis,nick,orio,OF,420,125,59
2014,markakis,nick,orio,OF,642,177,81
2015,markakis,nick,brav,OF,612,181,73
2010,markakis,nick,orio,OF,629,187,79
2016,markakis,nick,brav,OF,599,161,67
2017,markakis,nick,brav,OF,593,163,76
2013,marrero,chris,nati,1B,16,2,0
2011,marrero,chris,nati,1B,109,27,6
2017,marrero,chris,gian,1B,38,5,2
2015,marrero,deven,rsox,SS,53,12,8
2016,marrero,deven,rsox,SS,12,1,0
2017,marrero,deven,rsox,SS,171,36,32
2013,marson,lou,indi,C,3,0,0
2012,marson,lou,indi,C,195,44,27
2010,marson,lou,indi,C,262,51,29
2011,marson,lou,indi,C,243,56,26
2014,marte,alfredo,diam,OF,105,18,8
2013,marte,alfredo,diam,OF,43,8,4
2015,marte,alfredo,ange,OF,6,2,0
2014,marte,andy,diam,3B,16,3,1
2010,marte,andy,indi,1B,170,39,18
2015,marte,jefry,tige,1B,80,17,9
2017,marte,jefry,ange,1B,127,22,10
2016,marte,jefry,ange,1B,258,65,38
2015,marte,ketel,mari,SS,219,63,25
2016,marte,ketel,mari,SS,437,112,55
2017,marte,ketel,diam,SS,223,58,30
2015,marte,starling,pira,OF,579,166,84
2012,marte,starling,pira,OF,167,43,18
2014,marte,starling,pira,OF,495,144,73
2013,marte,starling,pira,OF,510,143,83
2017,marte,starling,pira,OF,309,85,48
2016,marte,starling,pira,OF,489,152,71
2012,martin,leonys,rang,OF,46,8,6
2015,martin,leonys,rang,OF,288,63,26
2014,martin,leonys,rang,OF,533,146,68
2011,martin,leonys,rang,OF,8,3,2
2013,martin,leonys,rang,OF,457,119,66
2016,martin,leonys,mari,OF,518,127,72
2017,martin,leonys,mari,OF,115,20,12
2012,martin,russell,yank,C,422,88,50
2010,martin,russell,dodg,C,331,82,45
2014,martin,russell,pira,C,379,109,45
2015,martin,russell,blue,C,441,106,76
2011,martin,russell,yank,C,417,99,57
2013,martin,russell,pira,C,438,97,51
2016,martin,russell,blue,C,455,105,62
2017,martin,russell,blue,C,307,68,49
2011,martinez,fernan,mets,OF,22,5,3
2013,martinez,fernan,astr,OF,33,6,1
2012,martinez,fernan,astr,OF,118,28,12
2010,martinez,fernan,mets,OF,18,3,1
2012,martinez,j.d.,astr,OF,395,95,34
2014,martinez,j.d.,tige,OF,441,139,57
2011,martinez,j.d.,astr,OF,208,57,29
2015,martinez,j.d.,tige,OF,596,168,93
2013,martinez,j.d.,astr,OF,296,74,24
2016,martinez,j.d.,tige,OF,460,141,69
2017,martinez,j.d.,diam,OF,232,70,47
2017,martinez,j.d.,tota,OF,432,131,85
2017,martinez,j.d.,tige,OF,200,61,38
2017,martinez,jose,card,OF,272,84,47
2016,martinez,jose,card,OF,16,7,4
2012,martinez,luis,rang,C,18,2,1
2011,martinez,luis,padr,C,59,12,7
2013,martinez,michae,phil,SS,40,7,5
2015,martinez,michae,indi,2B,30,8,7
2011,martinez,michae,phil,SS,209,41,25
2012,martinez,michae,phil,3B,115,20,10
2014,martinez,michae,pira,SS,39,5,2
2017,martinez,michae,tota,2B,37,6,2
2017,martinez,michae,rays,2B,26,2,1
2016,martinez,michae,rsox,2B,6,1,1
2017,martinez,michae,indi,2B,11,4,1
2016,martinez,michae,indi,2B,95,23,15
2016,martinez,michae,tota,2B,101,24,16
2011,martinez,ozzie,marl,SS,23,3,0
2010,martinez,ozzie,marl,SS,43,14,8
2013,martinez,victor,tige,DH,605,182,68
2015,martinez,victor,tige,DH,440,108,39
2011,martinez,victor,tige,C,540,178,76
2014,martinez,victor,tige,DH,561,188,87
2010,martinez,victor,rsox,C,493,149,64
2016,martinez,victor,tige,DH,553,160,65
2017,martinez,victor,tige,DH,392,100,38
2014,mastroianni,dar,blue,OF,32,5,4
2013,mastroianni,dar,twin,OF,65,12,5
2011,mastroianni,dar,blue,OF,2,0,0
2014,mastroianni,dar,twin,OF,11,0,3
2012,mastroianni,dar,twin,OF,163,41,22
2014,mastroianni,dar,tota,OF,43,5,7
2016,mastroianni,dar,twin,OF,9,0,1
2011,mather,joe,brav,3B,75,16,4
2010,mather,joe,card,OF,60,13,7
2012,mather,joe,cubs,3B,225,47,18
2011,mathis,jeff,ange,C,247,43,18
2015,mathis,jeff,marl,C,93,15,9
2014,mathis,jeff,marl,C,175,35,12
2013,mathis,jeff,marl,C,232,42,14
2012,mathis,jeff,blue,C,211,46,25
2010,mathis,jeff,ange,C,205,40,19
2017,mathis,jeff,diam,C,186,40,13
2016,mathis,jeff,marl,C,126,30,12
2010,matsui,hideki,ange,OF,482,132,55
2012,matsui,hideki,devi,OF,95,14,7
2011,matsui,hideki,as,OF,517,130,58
2010,matsui,kazuo,astr,2B,71,10,4
2010,matthews,gary,mets,OF,58,11,9
2012,mattison,kevin,marl,OF,5,0,0
2015,mauer,joe,twin,1B,592,157,69
2011,mauer,joe,twin,C,296,85,38
2012,mauer,joe,twin,C,545,174,81
2014,mauer,joe,twin,1B,455,126,60
2010,mauer,joe,twin,C,510,167,88
2013,mauer,joe,twin,C,445,144,62
2017,mauer,joe,twin,1B,525,160,69
2016,mauer,joe,twin,1B,494,129,68
2016,maxwell,bruce,as,C,92,26,8
2017,maxwell,bruce,as,C,219,52,21
2013,maxwell,justin,tota,OF,234,58,35
2013,maxwell,justin,roya,OF,97,26,14
2012,maxwell,justin,astr,OF,315,71,46
2013,maxwell,justin,astr,OF,137,32,21
2014,maxwell,justin,roya,OF,40,6,4
2015,maxwell,justin,gian,OF,249,52,26
2010,maxwell,justin,nati,OF,104,15,16
2017,may,jacob,whit,OF,36,2,2
2010,may,lucas,roya,C,37,7,3
2014,mayberry,john,phil,OF,122,26,11
2014,mayberry,john,tota,OF,146,31,15
2011,mayberry,john,phil,OF,267,73,37
2012,mayberry,john,phil,OF,441,108,53
2015,mayberry,john,mets,1B,110,18,8
2010,mayberry,john,phil,OF,12,4,4
2013,mayberry,john,phil,OF,353,80,47
2014,mayberry,john,blue,1B,24,5,4
2011,maybin,cameron,padr,OF,516,136,82
2013,maybin,cameron,padr,OF,51,8,7
2010,maybin,cameron,marl,OF,291,68,46
2015,maybin,cameron,brav,OF,505,136,65
2012,maybin,cameron,padr,OF,507,123,67
2014,maybin,cameron,padr,OF,251,59,24
2017,maybin,cameron,astr,OF,59,11,6
2017,maybin,cameron,ange,OF,336,79,57
2016,maybin,cameron,tige,OF,349,110,65
2017,maybin,cameron,tota,OF,395,90,63
2012,maysonet,edwin,brew,SS,60,15,7
2016,mazara,nomar,rang,OF,516,137,59
2017,mazara,nomar,rang,OF,554,140,64
2010,mcanulty,paul,ange,1B,22,3,2
2014,mcbride,matt,rock,C,31,7,6
2012,mcbride,matt,rock,C,78,16,8
2015,mcbride,matt,rock,1B,42,7,5
2016,mcbride,matt,as,1B,43,9,4
2013,mccann,brian,brav,C,356,91,43
2010,mccann,brian,brav,C,479,129,63
2014,mccann,brian,yank,C,495,115,57
2015,mccann,brian,yank,C,465,108,68
2012,mccann,brian,brav,C,439,101,44
2011,mccann,brian,brav,C,466,126,51
2016,mccann,brian,yank,C,429,104,56
2017,mccann,brian,astr,C,349,84,47
2015,mccann,james,tige,C,401,106,32
2014,mccann,james,tige,C,12,3,2
2016,mccann,james,tige,C,344,76,31
2017,mccann,james,tige,C,352,89,39
2010,mccoy,mike,blue,SS,82,16,9
2011,mccoy,mike,blue,2B,197,39,26
2012,mccoy,mike,blue,SS,52,9,10
2012,mccutchen,andre,pira,OF,593,194,107
2010,mccutchen,andre,pira,OF,570,163,94
2014,mccutchen,andre,pira,OF,548,172,89
2013,mccutchen,andre,pira,OF,583,185,97
2015,mccutchen,andre,pira,OF,566,165,91
2011,mccutchen,andre,pira,OF,572,148,87
2017,mccutchen,andre,pira,OF,570,159,94
2016,mccutchen,andre,pira,OF,598,153,81
2012,mcdonald,darnel,tota,OF,88,18,17
2010,mcdonald,darnel,rsox,OF,319,86,40
2012,mcdonald,darnel,rsox,OF,84,18,17
2013,mcdonald,darnel,cubs,OF,53,16,4
2011,mcdonald,darnel,rsox,OF,157,37,26
2012,mcdonald,darnel,yank,OF,4,0,0
2011,mcdonald,john,diam,SS,59,10,2
2013,mcdonald,john,indi,SS,7,0,2
2010,mcdonald,john,blue,SS,152,38,27
2012,mcdonald,john,diam,SS,197,49,16
2013,mcdonald,john,phil,SS,23,4,5
2011,mcdonald,john,blue,SS,168,42,19
2013,mcdonald,john,pira,SS,41,5,2
2013,mcdonald,john,rsox,2B,8,2,1
2013,mcdonald,john,tota,2B,79,11,10
2014,mcdonald,john,ange,SS,76,13,4
2011,mcdonald,john,tota,SS,227,52,21
2011,mcgehee,casey,brew,3B,546,122,46
2010,mcgehee,casey,brew,3B,610,174,70
2015,mcgehee,casey,gian,3B,127,27,7
2012,mcgehee,casey,tota,1B,318,69,36
2012,mcgehee,casey,yank,1B,53,8,9
2012,mcgehee,casey,pira,3B,265,61,27
2015,mcgehee,casey,marl,3B,110,20,7
2014,mcgehee,casey,marl,3B,616,177,56
2015,mcgehee,casey,tota,3B,237,47,14
2016,mcgehee,casey,tige,3B,92,21,4
2013,mcguiness,chris,rang,1B,34,6,0
2010,mckenry,michael,rock,C,8,0,0
2015,mckenry,michael,rock,C,127,26,20
2014,mckenry,michael,rock,C,168,53,23
2013,mckenry,michael,pira,C,115,25,9
2012,mckenry,michael,pira,C,240,56,25
2011,mckenry,michael,pira,C,180,40,17
2016,mckenry,michael,card,C,1,0,0
2014,mclouth,nate,nati,OF,139,24,10
2011,mclouth,nate,brav,OF,267,61,35
2010,mclouth,nate,brav,OF,242,46,30
2012,mclouth,nate,tota,OF,266,64,39
2012,mclouth,nate,pira,OF,57,8,4
2012,mclouth,nate,orio,OF,209,56,35
2013,mclouth,nate,orio,OF,531,137,76
2017,mcmahon,ryan,rock,1B,19,3,2
2011,mcpherson,dalla,whit,3B,15,2,1
2014,medica,tommy,padr,1B,240,56,31
2013,medica,tommy,padr,1B,69,20,9
2017,mejia,alex,card,2B,46,5,6
2017,mejia,francisco,indi,C,13,2,1
2010,mench,kevin,nati,OF,27,3,2
2015,mercer,jordy,pira,SS,394,96,34
2013,mercer,jordy,pira,SS,333,95,33
2014,mercer,jordy,pira,SS,506,129,56
2012,mercer,jordy,pira,SS,62,13,7
2016,mercer,jordy,pira,SS,519,133,66
2017,mercer,jordy,pira,SS,502,128,52
2016,merrifield,whit,roya,OF,311,88,44
2017,merrifield,whit,roya,OF,587,169,80
2013,mesa,melky,yank,OF,13,5,2
2012,mesa,melky,yank,OF,2,1,0
2015,mesoraco,devin,reds,C,45,8,2
2012,mesoraco,devin,reds,C,165,35,17
2011,mesoraco,devin,reds,C,50,9,5
2014,mesoraco,devin,reds,C,384,105,54
2013,mesoraco,devin,reds,C,323,77,31
2016,mesoraco,devin,reds,C,50,7,2
2017,mesoraco,devin,reds,C,141,30,17
2011,michaels,jason,astr,OF,156,31,10
2010,michaels,jason,astr,OF,186,47,23
2015,middlebrooks,wi,padr,3B,255,54,23
2014,middlebrooks,wi,rsox,3B,215,40,14
2012,middlebrooks,wi,rsox,3B,267,77,34
2013,middlebrooks,wi,rsox,3B,348,79,41
2017,middlebrooks,wi,rang,3B,38,8,5
2016,middlebrooks,wi,brew,3B,27,3,2
2011,miles,aaron,dodg,2B,454,125,49
2010,miles,aaron,card,2B,139,39,14
2010,milledge,lastin,pira,OF,379,106,38
2011,milledge,lastin,whit,OF,4,1,1
2014,miller,brad,mari,SS,367,81,47
2013,miller,brad,mari,SS,306,81,41
2015,miller,brad,mari,SS,438,113,44
2017,miller,brad,rays,SS,338,68,43
2016,miller,brad,rays,SS,548,133,73
2013,miller,corky,reds,C,35,9,2
2010,miller,corky,reds,C,74,18,5
2011,miller,jai,as,OF,12,3,2
2010,miller,jai,roya,OF,55,13,5
2016,miller,mike,rsox,SS,1,0,0
2011,miranda,juan,diam,1B,174,37,18
2010,miranda,juan,yank,1B,64,14,7
2011,mitchell,russ,dodg,2B,51,8,5
2010,mitchell,russel,dodg,2B,42,6,3
2010,moeller,chad,yank,C,14,3,2
2010,molina,bengie,gian,C,202,52,17
2010,molina,bengie,rang,C,175,42,10
2010,molina,bengie,tota,C,377,94,27
2010,molina,gustavo,rsox,C,7,1,1
2011,molina,gustavo,yank,C,6,1,0
2013,molina,jose,devi,C,283,66,26
2014,molina,jose,devi,C,225,40,4
2012,molina,jose,devi,C,251,56,27
2011,molina,jose,blue,C,171,48,19
2010,molina,jose,blue,C,167,41,13
2014,molina,yadier,card,C,404,114,40
2010,molina,yadier,card,C,465,122,34
2013,molina,yadier,card,C,505,161,68
2015,molina,yadier,card,C,488,132,34
2012,molina,yadier,card,C,505,159,65
2011,molina,yadier,card,C,475,144,55
2016,molina,yadier,card,C,534,164,56
2017,molina,yadier,card,C,501,137,60
2016,moncada,yoan,rsox,2B,19,4,3
2017,moncada,yoan,whit,2B,199,46,31
2017,moncrief,carlos,gian,OF,38,8,4
2016,mondesi,raul,roya,SS,135,25,16
2017,mondesi,raul,roya,2B,53,9,4
2015,monell,johnny,mets,C,48,8,5
2013,monell,johnny,gian,C,8,1,2
2010,montanez,lou,orio,OF,57,8,2
2011,montanez,luis,cubs,OF,54,12,6
2014,montero,jesus,mari,C,17,4,1
2011,montero,jesus,yank,C,61,20,9
2013,montero,jesus,mari,C,101,21,6
2012,montero,jesus,mari,C,515,134,46
2015,montero,jesus,mari,DH,112,25,11
2011,montero,miguel,diam,C,493,139,65
2012,montero,miguel,diam,C,486,139,65
2013,montero,miguel,diam,C,413,95,44
2015,montero,miguel,cubs,C,347,86,36
2010,montero,miguel,diam,C,297,79,36
2014,montero,miguel,diam,C,489,119,40
2017,montero,miguel,tota,C,185,40,24
2017,montero,miguel,blue,C,87,12,12
2017,montero,miguel,cubs,C,98,28,12
2016,montero,miguel,cubs,C,241,52,33
2013,montz,luke,as,C,28,5,2
2015,moore,adam,indi,C,4,1,0
2013,moore,adam,roya,C,10,3,1
2014,moore,adam,padr,C,10,2,1
2011,moore,adam,mari,C,6,1,0
2010,moore,adam,mari,C,205,40,12
2012,moore,adam,roya,C,11,2,1
2016,moore,adam,indi,C,5,0,0
2011,moore,jeremy,ange,OF,8,1,3
2012,moore,scott,astr,2B,201,52,23
2010,moore,scott,orio,SS,86,18,8
2014,moore,tyler,nati,OF,91,21,8
2015,moore,tyler,nati,1B,187,38,14
2013,moore,tyler,nati,OF,167,37,16
2012,moore,tyler,nati,1B,156,41,20
2017,moore,tyler,marl,1B,187,43,17
2010,mora,melvin,rock,3B,316,90,39
2011,mora,melvin,diam,3B,127,29,5
2011,morales,jose,rock,C,60,16,6
2010,morales,jose,twin,C,36,7,4
2010,morales,kendry,ange,1B,193,56,29
2014,morales,kendrys,twin,1B,154,36,12
2012,morales,kendrys,ange,1B,484,132,61
2014,morales,kendrys,tota,1B,367,80,28
2014,morales,kendrys,mari,DH,213,44,16
2015,morales,kendrys,roya,DH,569,165,81
2013,morales,kendrys,mari,DH,602,167,64
2017,morales,kendrys,blue,1B,557,139,67
2016,morales,kendrys,roya,DH,558,147,65
2017,moran,colin,astr,3B,11,4,3
2016,moran,colin,astr,3B,23,3,1
2013,morel,brent,whit,3B,25,5,3
2014,morel,brent,pira,3B,39,7,1
2015,morel,brent,pira,3B,7,2,1
2012,morel,brent,whit,3B,113,20,14
2011,morel,brent,whit,3B,413,101,44
2010,morel,brent,whit,3B,65,15,9
2014,moreland,mitch,rang,1B,166,41,18
2011,moreland,mitch,rang,1B,464,120,60
2010,moreland,mitch,rang,1B,145,37,20
2013,moreland,mitch,rang,1B,462,107,60
2012,moreland,mitch,rang,1B,327,90,41
2015,moreland,mitch,rang,DH,471,130,51
2017,moreland,mitch,rsox,1B,508,125,73
2016,moreland,mitch,rang,1B,460,107,49
2011,morgan,nyjer,brew,OF,378,115,61
2010,morgan,nyjer,nati,OF,509,129,60
2012,morgan,nyjer,brew,OF,289,69,44
